benchmark,board,environment,scale_factor,iterations,iteration,init_runtime_us,load_program_us,execution_time_us,correct,heap
slre,nrf52840dk,micropython,2,8,7,25,436821,1282553,true,52151
slre,nrf52840dk,micropython,2,8,0,25,436821,1281700,true,51151
slre,nrf52840dk,micropython,2,8,1,25,436821,1281700,true,51151
slre,nrf52840dk,micropython,2,8,2,25,436821,1281700,true,51151
slre,nrf52840dk,micropython,2,8,3,25,436821,1281700,true,51151
slre,nrf52840dk,micropython,2,8,4,25,436821,1281700,true,51151
slre,nrf52840dk,micropython,2,8,5,25,436821,1281701,true,51151
slre,nrf52840dk,micropython,2,8,6,25,436821,1281700,true,51151
slre,nrf52840dk,micropython,2,8,7,25,436821,1281701,true,51151
slre,nrf52840dk,micropython,2,8,0,25,436821,1281501,true,50151
slre,nrf52840dk,micropython,2,8,1,25,436821,1281500,true,50151
slre,nrf52840dk,micropython,2,8,2,25,436821,1281500,true,50151
slre,nrf52840dk,micropython,2,8,3,25,436821,1281500,true,50151
slre,nrf52840dk,micropython,2,8,4,26,436821,1281500,true,50151
slre,nrf52840dk,micropython,2,8,5,25,436821,1281500,true,50151
slre,nrf52840dk,micropython,2,8,6,25,436821,1281500,true,50151
slre,nrf52840dk,micropython,2,8,7,25,436821,1281501,true,50151
slre,nrf52840dk,micropython,2,8,0,25,436821,1283341,true,49151
slre,nrf52840dk,micropython,2,8,1,25,436821,1283340,true,49151
slre,nrf52840dk,micropython,2,8,2,25,436821,1283341,true,49151
slre,nrf52840dk,micropython,2,8,3,25,436821,1283341,true,49151
slre,nrf52840dk,micropython,2,8,4,25,436821,1283341,true,49151
slre,nrf52840dk,micropython,2,8,5,25,436821,1283341,true,49151
slre,nrf52840dk,micropython,2,8,6,25,436821,1283341,true,49151
slre,nrf52840dk,micropython,2,8,7,25,436821,1283340,true,49151
slre,nrf52840dk,micropython,2,8,0,24,436821,1283274,true,48151
slre,nrf52840dk,micropython,2,8,1,25,436821,1283273,true,48151
slre,nrf52840dk,micropython,2,8,2,25,436821,1283274,true,48151
slre,nrf52840dk,micropython,2,8,3,24,436821,1283273,true,48151
slre,nrf52840dk,micropython,2,8,4,25,436821,1283273,true,48151
slre,nrf52840dk,micropython,2,8,5,24,436821,1283273,true,48151
slre,nrf52840dk,micropython,2,8,6,24,436821,1283273,true,48151
slre,nrf52840dk,micropython,2,8,7,25,436821,1283274,true,48151
slre,nrf52840dk,micropython,2,8,0,24,436821,1283178,true,47151
slre,nrf52840dk,micropython,2,8,1,25,436821,1283177,true,47151
slre,nrf52840dk,micropython,2,8,2,25,436821,1283177,true,47151
slre,nrf52840dk,micropython,2,8,3,24,436821,1283178,true,47151
slre,nrf52840dk,micropython,2,8,4,24,436821,1283178,true,47151
slre,nrf52840dk,micropython,2,8,5,24,436821,1283177,true,47151
slre,nrf52840dk,micropython,2,8,6,25,436821,1283177,true,47151
slre,nrf52840dk,micropython,2,8,7,25,436821,1283177,true,47151
slre,nrf52840dk,micropython,2,8,0,25,436821,1282887,true,46151
slre,nrf52840dk,micropython,2,8,1,24,436821,1282887,true,46151
slre,nrf52840dk,micropython,2,8,2,24,436821,1282886,true,46151
slre,nrf52840dk,micropython,2,8,3,24,436821,1282887,true,46151
slre,nrf52840dk,micropython,2,8,4,24,436821,1282886,true,46151
slre,nrf52840dk,micropython,2,8,5,24,436821,1282887,true,46151
slre,nrf52840dk,micropython,2,8,6,24,436821,1282886,true,46151
slre,nrf52840dk,micropython,2,8,7,24,436821,1282887,true,46151
slre,nrf52840dk,micropython,2,8,0,24,436821,1282658,true,45151
slre,nrf52840dk,micropython,2,8,1,25,436821,1282658,true,45151
slre,nrf52840dk,micropython,2,8,2,24,436821,1282658,true,45151
slre,nrf52840dk,micropython,2,8,3,24,436821,1282657,true,45151
slre,nrf52840dk,micropython,2,8,4,25,436821,1282657,true,45151
slre,nrf52840dk,micropython,2,8,5,24,436821,1282657,true,45151
slre,nrf52840dk,micropython,2,8,6,24,436821,1282657,true,45151
slre,nrf52840dk,micropython,2,8,7,24,436821,1282657,true,45151
slre,nrf52840dk,micropython,2,8,0,24,436821,1284762,true,44151
slre,nrf52840dk,micropython,2,8,1,24,436821,1284761,true,44151
slre,nrf52840dk,micropython,2,8,2,24,436821,1284761,true,44151
slre,nrf52840dk,micropython,2,8,3,24,436821,1284762,true,44151
slre,nrf52840dk,micropython,2,8,4,24,436821,1284761,true,44151
slre,nrf52840dk,micropython,2,8,5,24,436821,1284761,true,44151
slre,nrf52840dk,micropython,2,8,6,24,436821,1284762,true,44151
slre,nrf52840dk,micropython,2,8,7,24,436821,1284762,true,44151
slre,nrf52840dk,micropython,2,8,0,24,436821,1284797,true,43151
slre,nrf52840dk,micropython,2,8,1,24,436821,1284797,true,43151
slre,nrf52840dk,micropython,2,8,2,24,436821,1284796,true,43151
slre,nrf52840dk,micropython,2,8,3,24,436821,1284796,true,43151
slre,nrf52840dk,micropython,2,8,4,24,436821,1284796,true,43151
slre,nrf52840dk,micropython,2,8,5,24,436821,1284797,true,43151
slre,nrf52840dk,micropython,2,8,6,24,436821,1284796,true,43151
slre,nrf52840dk,micropython,2,8,7,24,436821,1284797,true,43151
slre,nrf52840dk,micropython,2,8,0,23,436821,1284951,true,42151
slre,nrf52840dk,micropython,2,8,1,24,436821,1284949,true,42151
slre,nrf52840dk,micropython,2,8,2,24,436821,1284949,true,42151
slre,nrf52840dk,micropython,2,8,3,24,436821,1284949,true,42151
slre,nrf52840dk,micropython,2,8,4,24,436821,1284950,true,42151
slre,nrf52840dk,micropython,2,8,5,24,436821,1284950,true,42151
slre,nrf52840dk,micropython,2,8,6,24,436821,1284949,true,42151
slre,nrf52840dk,micropython,2,8,7,23,436821,1284950,true,42151
slre,nrf52840dk,micropython,2,8,0,23,436821,1284302,true,41151
slre,nrf52840dk,micropython,2,8,1,23,436821,1284302,true,41151
slre,nrf52840dk,micropython,2,8,2,23,436821,1284302,true,41151
slre,nrf52840dk,micropython,2,8,3,23,436821,1284302,true,41151
slre,nrf52840dk,micropython,2,8,4,23,436821,1284302,true,41151
slre,nrf52840dk,micropython,2,8,5,23,436821,1284302,true,41151
slre,nrf52840dk,micropython,2,8,6,23,436821,1284302,true,41151
slre,nrf52840dk,micropython,2,8,7,23,436821,1284302,true,41151
slre,nrf52840dk,micropython,2,8,0,23,436821,1285980,true,40151
slre,nrf52840dk,micropython,2,8,1,24,436821,1285979,true,40151
slre,nrf52840dk,micropython,2,8,2,23,436821,1285979,true,40151
slre,nrf52840dk,micropython,2,8,3,23,436821,1285980,true,40151
slre,nrf52840dk,micropython,2,8,4,23,436821,1285980,true,40151
slre,nrf52840dk,micropython,2,8,5,24,436821,1285979,true,40151
slre,nrf52840dk,micropython,2,8,6,23,436821,1285979,true,40151
slre,nrf52840dk,micropython,2,8,7,23,436821,1285980,true,40151
slre,nrf52840dk,micropython,2,8,0,24,436821,1285644,true,39151
slre,nrf52840dk,micropython,2,8,1,23,436821,1285644,true,39151
slre,nrf52840dk,micropython,2,8,2,24,436821,1285643,true,39151
slre,nrf52840dk,micropython,2,8,3,24,436821,1285643,true,39151
slre,nrf52840dk,micropython,2,8,4,24,436821,1285643,true,39151
slre,nrf52840dk,micropython,2,8,5,23,436821,1285644,true,39151
slre,nrf52840dk,micropython,2,8,6,23,436821,1285644,true,39151
slre,nrf52840dk,micropython,2,8,7,23,436821,1285644,true,39151
slre,nrf52840dk,micropython,2,8,0,23,436821,1285117,true,38151
slre,nrf52840dk,micropython,2,8,1,23,436821,1285117,true,38151
slre,nrf52840dk,micropython,2,8,2,23,436821,1285117,true,38151
slre,nrf52840dk,micropython,2,8,3,24,436821,1285116,true,38151
slre,nrf52840dk,micropython,2,8,4,23,436821,1285117,true,38151
slre,nrf52840dk,micropython,2,8,5,23,436821,1285117,true,38151
slre,nrf52840dk,micropython,2,8,6,23,436821,1285118,true,38151
slre,nrf52840dk,micropython,2,8,7,24,436821,1285117,true,38151
slre,nrf52840dk,micropython,2,8,0,24,436821,1286975,true,37151
slre,nrf52840dk,micropython,2,8,1,23,436821,1286974,true,37151
slre,nrf52840dk,micropython,2,8,2,23,436821,1286975,true,37151
slre,nrf52840dk,micropython,2,8,3,23,436821,1286975,true,37151
slre,nrf52840dk,micropython,2,8,4,24,436821,1286975,true,37151
slre,nrf52840dk,micropython,2,8,5,23,436821,1286974,true,37151
slre,nrf52840dk,micropython,2,8,6,23,436821,1286976,true,37151
slre,nrf52840dk,micropython,2,8,7,23,436821,1286975,true,37151
statemate,nrf52840dk,jerryscript,86,8,0,92,275126,616105,true,31
statemate,nrf52840dk,jerryscript,86,8,1,92,275125,616104,true,31
statemate,nrf52840dk,jerryscript,86,8,2,92,275125,616104,true,31
statemate,nrf52840dk,jerryscript,86,8,3,92,275125,616104,true,31
statemate,nrf52840dk,jerryscript,86,8,4,92,275125,616104,true,31
statemate,nrf52840dk,jerryscript,86,8,5,92,275125,616105,true,31
statemate,nrf52840dk,jerryscript,86,8,6,92,275125,616104,true,31
statemate,nrf52840dk,jerryscript,86,8,7,92,275126,616105,true,31
statemate,nrf52840dk,jerryscript,86,8,0,92,275124,616050,true,30
statemate,nrf52840dk,jerryscript,86,8,1,93,275124,616050,true,30
statemate,nrf52840dk,jerryscript,86,8,2,92,275125,616051,true,30
statemate,nrf52840dk,jerryscript,86,8,3,92,275124,616050,true,30
statemate,nrf52840dk,jerryscript,86,8,4,92,275124,616051,true,30
statemate,nrf52840dk,jerryscript,86,8,5,92,275124,616050,true,30
statemate,nrf52840dk,jerryscript,86,8,6,92,275124,616050,true,30
statemate,nrf52840dk,jerryscript,86,8,7,92,275124,616050,true,30
statemate,nrf52840dk,jerryscript,86,8,0,92,275125,616092,true,29
statemate,nrf52840dk,jerryscript,86,8,1,92,275124,616091,true,29
statemate,nrf52840dk,jerryscript,86,8,2,92,275124,616091,true,29
statemate,nrf52840dk,jerryscript,86,8,3,92,275125,616092,true,29
statemate,nrf52840dk,jerryscript,86,8,4,93,275124,616091,true,29
statemate,nrf52840dk,jerryscript,86,8,5,92,275125,616091,true,29
statemate,nrf52840dk,jerryscript,86,8,6,92,275124,616091,true,29
statemate,nrf52840dk,jerryscript,86,8,7,92,275124,616091,true,29
statemate,nrf52840dk,jerryscript,86,8,0,92,275121,616056,true,28
statemate,nrf52840dk,jerryscript,86,8,1,93,275120,616056,true,28
statemate,nrf52840dk,jerryscript,86,8,2,92,275121,616056,true,28
statemate,nrf52840dk,jerryscript,86,8,3,93,275120,616056,true,28
statemate,nrf52840dk,jerryscript,86,8,4,92,275121,616056,true,28
statemate,nrf52840dk,jerryscript,86,8,5,93,275120,616056,true,28
statemate,nrf52840dk,jerryscript,86,8,6,92,275121,616056,true,28
statemate,nrf52840dk,jerryscript,86,8,7,93,275120,616056,true,28
statemate,nrf52840dk,jerryscript,86,8,0,92,275126,616085,true,27
statemate,nrf52840dk,jerryscript,86,8,1,92,275126,616085,true,27
statemate,nrf52840dk,jerryscript,86,8,2,92,275126,616085,true,27
statemate,nrf52840dk,jerryscript,86,8,3,92,275125,616085,true,27
statemate,nrf52840dk,jerryscript,86,8,4,92,275125,616085,true,27
statemate,nrf52840dk,jerryscript,86,8,5,92,275125,616085,true,27
statemate,nrf52840dk,jerryscript,86,8,6,92,275125,616085,true,27
statemate,nrf52840dk,jerryscript,86,8,7,92,275125,616086,true,27
statemate,nrf52840dk,jerryscript,86,8,0,92,275146,615948,true,26
statemate,nrf52840dk,jerryscript,86,8,1,92,275146,615949,true,26
statemate,nrf52840dk,jerryscript,86,8,2,92,275146,615948,true,26
statemate,nrf52840dk,jerryscript,86,8,3,92,275146,615948,true,26
statemate,nrf52840dk,jerryscript,86,8,4,92,275146,615948,true,26
statemate,nrf52840dk,jerryscript,86,8,5,92,275146,615948,true,26
statemate,nrf52840dk,jerryscript,86,8,6,92,275147,615949,true,26
statemate,nrf52840dk,jerryscript,86,8,7,92,275146,615948,true,26
statemate,nrf52840dk,jerryscript,86,8,0,92,275138,616068,true,25
statemate,nrf52840dk,jerryscript,86,8,1,92,275138,616068,true,25
statemate,nrf52840dk,jerryscript,86,8,2,92,275137,616068,true,25
statemate,nrf52840dk,jerryscript,86,8,3,92,275137,616067,true,25
statemate,nrf52840dk,jerryscript,86,8,4,93,275137,616067,true,25
statemate,nrf52840dk,jerryscript,86,8,5,92,275137,616067,true,25
statemate,nrf52840dk,jerryscript,86,8,6,92,275137,616067,true,25
statemate,nrf52840dk,jerryscript,86,8,7,92,275138,616067,true,25
statemate,nrf52840dk,jerryscript,86,8,0,92,275129,616112,true,24
statemate,nrf52840dk,jerryscript,86,8,1,92,275128,616112,true,24
statemate,nrf52840dk,jerryscript,86,8,2,92,275129,616112,true,24
statemate,nrf52840dk,jerryscript,86,8,3,92,275128,616112,true,24
statemate,nrf52840dk,jerryscript,86,8,4,92,275128,616112,true,24
statemate,nrf52840dk,jerryscript,86,8,5,92,275128,616112,true,24
statemate,nrf52840dk,jerryscript,86,8,6,92,275128,616112,true,24
statemate,nrf52840dk,jerryscript,86,8,7,92,275128,616112,true,24
statemate,nrf52840dk,jerryscript,86,8,0,92,275132,616095,true,23
statemate,nrf52840dk,jerryscript,86,8,1,92,275132,616095,true,23
statemate,nrf52840dk,jerryscript,86,8,2,92,275132,616095,true,23
statemate,nrf52840dk,jerryscript,86,8,3,92,275132,616095,true,23
statemate,nrf52840dk,jerryscript,86,8,4,93,275132,616095,true,23
statemate,nrf52840dk,jerryscript,86,8,5,92,275132,616096,true,23
statemate,nrf52840dk,jerryscript,86,8,6,92,275132,616096,true,23
statemate,nrf52840dk,jerryscript,86,8,7,92,275132,616096,true,23
statemate,nrf52840dk,jerryscript,86,8,0,92,275137,616183,true,22
statemate,nrf52840dk,jerryscript,86,8,1,92,275136,616183,true,22
statemate,nrf52840dk,jerryscript,86,8,2,92,275137,616183,true,22
statemate,nrf52840dk,jerryscript,86,8,3,92,275137,616183,true,22
statemate,nrf52840dk,jerryscript,86,8,4,93,275137,616183,true,22
statemate,nrf52840dk,jerryscript,86,8,5,92,275137,616183,true,22
statemate,nrf52840dk,jerryscript,86,8,6,92,275136,616183,true,22
statemate,nrf52840dk,jerryscript,86,8,7,92,275137,616183,true,22
statemate,nrf52840dk,jerryscript,86,8,0,92,275136,616038,true,21
statemate,nrf52840dk,jerryscript,86,8,1,92,275135,616038,true,21
statemate,nrf52840dk,jerryscript,86,8,2,92,275135,616038,true,21
statemate,nrf52840dk,jerryscript,86,8,3,92,275135,616038,true,21
statemate,nrf52840dk,jerryscript,86,8,4,92,275135,616038,true,21
statemate,nrf52840dk,jerryscript,86,8,5,92,275136,616038,true,21
statemate,nrf52840dk,jerryscript,86,8,6,92,275136,616038,true,21
statemate,nrf52840dk,jerryscript,86,8,7,92,275135,616038,true,21
statemate,nrf52840dk,jerryscript,86,8,0,92,275142,616203,true,20
statemate,nrf52840dk,jerryscript,86,8,1,92,275142,616203,true,20
statemate,nrf52840dk,jerryscript,86,8,2,92,275142,616203,true,20
statemate,nrf52840dk,jerryscript,86,8,3,92,275142,616203,true,20
statemate,nrf52840dk,jerryscript,86,8,4,92,275142,616203,true,20
statemate,nrf52840dk,jerryscript,86,8,5,92,275142,616203,true,20
statemate,nrf52840dk,jerryscript,86,8,6,92,275142,616203,true,20
statemate,nrf52840dk,jerryscript,86,8,7,92,275142,616203,true,20
statemate,nrf52840dk,jerryscript,86,8,0,92,275150,616191,true,19
statemate,nrf52840dk,jerryscript,86,8,1,92,275149,616191,true,19
statemate,nrf52840dk,jerryscript,86,8,2,92,275150,616191,true,19
statemate,nrf52840dk,jerryscript,86,8,3,92,275149,616191,true,19
statemate,nrf52840dk,jerryscript,86,8,4,92,275150,616191,true,19
statemate,nrf52840dk,jerryscript,86,8,5,92,275149,616191,true,19
statemate,nrf52840dk,jerryscript,86,8,6,92,275149,616191,true,19
statemate,nrf52840dk,jerryscript,86,8,7,92,275150,616191,true,19
statemate,nrf52840dk,jerryscript,86,8,0,92,275142,616087,true,18
statemate,nrf52840dk,jerryscript,86,8,1,92,275142,616087,true,18
statemate,nrf52840dk,jerryscript,86,8,2,92,275142,616087,true,18
statemate,nrf52840dk,jerryscript,86,8,3,92,275142,616087,true,18
statemate,nrf52840dk,jerryscript,86,8,4,92,275142,616087,true,18
statemate,nrf52840dk,jerryscript,86,8,5,92,275142,616087,true,18
statemate,nrf52840dk,jerryscript,86,8,6,92,275142,616087,true,18
statemate,nrf52840dk,jerryscript,86,8,7,92,275142,616087,true,18
statemate,nrf52840dk,jerryscript,86,8,0,92,275145,616068,true,17
statemate,nrf52840dk,jerryscript,86,8,1,92,275144,616067,true,17
statemate,nrf52840dk,jerryscript,86,8,2,93,275144,616067,true,17
statemate,nrf52840dk,jerryscript,86,8,3,92,275144,616067,true,17
statemate,nrf52840dk,jerryscript,86,8,4,92,275145,616068,true,17
statemate,nrf52840dk,jerryscript,86,8,5,92,275144,616067,true,17
statemate,nrf52840dk,jerryscript,86,8,6,93,275144,616067,true,17
statemate,nrf52840dk,jerryscript,86,8,7,92,275144,616067,true,17
statemate,nrf52840dk,jerryscript,86,8,0,92,275169,616093,true,16
statemate,nrf52840dk,jerryscript,86,8,1,92,275168,616092,true,16
statemate,nrf52840dk,jerryscript,86,8,2,93,275168,616092,true,16
statemate,nrf52840dk,jerryscript,86,8,3,92,275168,616092,true,16
statemate,nrf52840dk,jerryscript,86,8,4,92,275169,616093,true,16
statemate,nrf52840dk,jerryscript,86,8,5,92,275168,616092,true,16
statemate,nrf52840dk,jerryscript,86,8,6,93,275168,616092,true,16
statemate,nrf52840dk,jerryscript,86,8,7,92,275168,616092,true,16
statemate,nrf52840dk,jerryscript,86,8,0,92,275146,616195,true,15
statemate,nrf52840dk,jerryscript,86,8,1,92,275146,616195,true,15
statemate,nrf52840dk,jerryscript,86,8,2,92,275146,616195,true,15
statemate,nrf52840dk,jerryscript,86,8,3,92,275146,616195,true,15
statemate,nrf52840dk,jerryscript,86,8,4,92,275146,616195,true,15
statemate,nrf52840dk,jerryscript,86,8,5,92,275145,616195,true,15
statemate,nrf52840dk,jerryscript,86,8,6,92,275146,616195,true,15
statemate,nrf52840dk,jerryscript,86,8,7,92,275146,616195,true,15
statemate,nrf52840dk,lua,86,8,0,2130,115313,168175,true,114306
statemate,nrf52840dk,lua,86,8,1,2142,115080,170794,true,114306
statemate,nrf52840dk,lua,86,8,2,2131,114783,169421,true,114306
statemate,nrf52840dk,lua,86,8,3,2131,114783,169421,true,114306
statemate,nrf52840dk,lua,86,8,4,2120,114904,171781,true,114306
statemate,nrf52840dk,lua,86,8,5,2145,114796,166827,true,114306
statemate,nrf52840dk,lua,86,8,6,2126,115077,174938,true,114306
statemate,nrf52840dk,lua,86,8,7,2139,114950,170531,true,114306
statemate,nrf52840dk,lua,86,8,0,2130,114833,168434,true,113306
statemate,nrf52840dk,lua,86,8,1,2128,115135,168458,true,113306
statemate,nrf52840dk,lua,86,8,2,2141,115258,168472,true,113306
statemate,nrf52840dk,lua,86,8,3,2141,115258,168472,true,113306
statemate,nrf52840dk,lua,86,8,4,2128,114860,168475,true,113306
statemate,nrf52840dk,lua,86,8,5,2125,115320,168574,true,113306
statemate,nrf52840dk,lua,86,8,6,2142,114852,171821,true,113306
statemate,nrf52840dk,lua,86,8,7,2144,114861,167240,true,113306
statemate,nrf52840dk,lua,86,8,0,2139,114820,171444,true,112306
statemate,nrf52840dk,lua,86,8,1,2120,114830,169782,true,112306
statemate,nrf52840dk,lua,86,8,2,2133,114818,172629,true,112306
statemate,nrf52840dk,lua,86,8,3,2133,114818,172629,true,112306
statemate,nrf52840dk,lua,86,8,4,2129,115521,170038,true,112306
statemate,nrf52840dk,lua,86,8,5,2131,114842,168225,true,112306
statemate,nrf52840dk,lua,86,8,6,2131,114910,168927,true,112306
statemate,nrf52840dk,lua,86,8,7,2132,115350,168006,true,112306
statemate,nrf52840dk,lua,86,8,0,2125,115201,169066,true,111306
statemate,nrf52840dk,lua,86,8,1,2142,115019,168773,true,111306
statemate,nrf52840dk,lua,86,8,2,2131,114990,169221,true,111306
statemate,nrf52840dk,lua,86,8,3,2131,114990,169221,true,111306
statemate,nrf52840dk,lua,86,8,4,2131,114805,171044,true,111306
statemate,nrf52840dk,lua,86,8,5,2142,114875,168497,true,111306
statemate,nrf52840dk,lua,86,8,6,2137,114798,168274,true,111306
statemate,nrf52840dk,lua,86,8,7,2124,114900,168966,true,111306
statemate,nrf52840dk,lua,86,8,0,2131,114853,170013,true,110306
statemate,nrf52840dk,lua,86,8,1,2128,115136,168130,true,110306
statemate,nrf52840dk,lua,86,8,2,2148,114936,169173,true,110306
statemate,nrf52840dk,lua,86,8,3,2148,114936,169173,true,110306
statemate,nrf52840dk,lua,86,8,4,2140,114874,170793,true,110306
statemate,nrf52840dk,lua,86,8,5,2126,115330,168083,true,110306
statemate,nrf52840dk,lua,86,8,6,2131,115028,170568,true,110306
statemate,nrf52840dk,lua,86,8,7,2134,115034,168410,true,110306
statemate,nrf52840dk,lua,86,8,0,2133,114920,168872,true,109306
statemate,nrf52840dk,lua,86,8,1,2135,114922,168797,true,109306
statemate,nrf52840dk,lua,86,8,2,2137,114942,169614,true,109306
statemate,nrf52840dk,lua,86,8,3,2137,114942,169614,true,109306
statemate,nrf52840dk,lua,86,8,4,2136,114979,174140,true,109306
statemate,nrf52840dk,lua,86,8,5,2131,114865,170609,true,109306
statemate,nrf52840dk,lua,86,8,6,2122,115605,167701,true,109306
statemate,nrf52840dk,lua,86,8,7,2126,115183,168256,true,109306
statemate,nrf52840dk,lua,86,8,0,2123,114922,174365,true,108306
statemate,nrf52840dk,lua,86,8,1,2136,114770,167803,true,108306
statemate,nrf52840dk,lua,86,8,2,2127,115062,168648,true,108306
statemate,nrf52840dk,lua,86,8,3,2127,115062,168648,true,108306
statemate,nrf52840dk,lua,86,8,4,2125,114725,170588,true,108306
statemate,nrf52840dk,lua,86,8,5,2136,114917,167827,true,108306
statemate,nrf52840dk,lua,86,8,6,2120,114930,168373,true,108306
statemate,nrf52840dk,lua,86,8,7,2146,114860,168279,true,108306
statemate,nrf52840dk,lua,86,8,0,2130,114955,169866,true,107306
statemate,nrf52840dk,lua,86,8,1,2131,114752,166964,true,107306
statemate,nrf52840dk,lua,86,8,2,2124,114820,171348,true,107306
statemate,nrf52840dk,lua,86,8,3,2124,114820,171348,true,107306
statemate,nrf52840dk,lua,86,8,4,2134,115034,168355,true,107306
statemate,nrf52840dk,lua,86,8,5,2140,114920,168296,true,107306
statemate,nrf52840dk,lua,86,8,6,2122,115030,168529,true,107306
statemate,nrf52840dk,lua,86,8,7,2125,114981,169803,true,107306
statemate,nrf52840dk,lua,86,8,0,2147,114923,169023,true,106306
statemate,nrf52840dk,lua,86,8,1,2131,114997,171826,true,106306
